-1 1:1.000000 2:0.000000 3:-0.205000 4:0.287500 5:0.230000 6:0.100000 7:0.282500 8:0.317500 9:0.322500 10:0.350000 11:0.362850 12:-0.346170 13:0.092500 14:0.275000 15:-0.095000 16:0.210000 17:-0.087500 18:0.235000 19:-0.341870 20:0.314080 21:-0.480000 22:-0.080000 23:0.299080 24:0.331760 25:-0.580000 26:-0.240000 27:0.321900 28:-0.284750 29:-0.470000 30:0.185000 31:-0.271040 32:-0.312280 33:0.404450 34:0.030500
1 1:1.000000 2:0.000000 3:0.600000 4:0.033330 5:0.633330 6:0.066670 7:0.700000 8:0.066670 9:0.700000 10:0.000000 11:0.633330 12:0.000000 13:0.800000 14:0.000000 15:0.733330 16:0.000000 17:0.700000 18:0.100000 19:0.666670 20:0.100000 21:0.733330 22:-0.033330 23:0.766670 24:0.000000 25:0.633330 26:0.133330 27:0.659320 28:0.101680 29:0.600000 30:0.133330 31:0.600000 32:0.166670 33:0.633330 34:0.166670
-1 1:1.000000 2:0.000000 3:0.058660 4:-0.008380 5:0.067040 6:0.008380 7:0.000000 8:-0.011170 9:0.005590 10:-0.039110 11:0.016760 12:-0.075420 13:-0.005590 14:0.053070 15:0.064250 16:-0.033520 17:0.000000 18:0.094970 19:-0.064250 20:0.075420 21:-0.047490 22:0.025140 23:0.027930 24:-0.005590 25:0.008380 26:0.005590 27:0.103350 28:-0.008380 29:0.030730 30:-0.002790 31:0.044690 32:0.000000 33:0.047490 34:-0.033520
-1 1:1.000000 2:0.000000 3:0.054600 4:0.014370 5:-0.025860 6:0.045980 7:0.014370 8:0.045980 9:-0.077590 10:0.008620 11:0.017240 12:-0.066090 13:-0.037360 14:0.043100 15:-0.083330 16:-0.045980 17:-0.094830 18:0.080460 19:-0.040230 20:0.051720 21:0.020110 22:0.022990 23:-0.037360 24:-0.011490 25:0.031610 26:-0.008620 27:0.008620 28:0.017240 29:0.025860 30:0.011490 31:0.025860 32:0.011490 33:-0.045980 34:-0.005750
-1 1:1.000000 2:0.000000 3:0.086960 4:0.006860 5:0.139590 6:-0.041190 7:0.105260 8:-0.082380 9:0.125860 10:-0.061780 11:0.233410 12:-0.011440 13:0.123570 14:0.077800 15:0.146450 16:-0.135010 17:0.290620 18:-0.048050 19:0.189930 20:0.073230 21:0.116700 22:0.000000 23:0.112130 24:-0.002290 25:0.151030 26:-0.102970 27:0.084670 28:0.013730 29:0.112130 30:-0.066360 31:0.096110 32:-0.073230 33:0.116700 34:-0.068650
1 1:1.000000 2:0.000000 3:0.943330 4:0.385740 5:0.482630 6:0.645340 7:0.215720 8:0.775140 9:-0.559410 10:0.648990 11:-0.736750 12:0.420480 13:-0.760510 14:0.000000 15:-0.627060 16:-0.310790 17:-0.383910 18:-0.621570 19:-0.127970 20:-0.692870 21:0.499090 22:-0.636200 23:0.714810 24:-0.376600 25:0.738570 26:-0.054840 27:0.600980 28:0.303840 29:0.455210 30:0.605120 31:0.027420 32:0.544790 33:-0.215720 34:0.504570
-1 1:1.000000 2:0.000000 3:0.019750 4:0.007050 5:0.040900 6:-0.008460 7:0.021160 8:0.011280 9:0.011280 10:0.043720 11:0.002820 12:0.001410 13:0.019750 14:-0.031030 15:-0.019750 16:0.060650 17:-0.040900 18:0.026800 19:-0.023980 20:-0.004230 21:0.043720 22:-0.025390 23:0.018340 24:0.000000 25:0.000000 26:-0.012690 27:0.018340 28:-0.011280 29:0.005640 30:-0.015510 31:-0.016930 32:-0.023980 33:0.007050 34:0.000000
1 1:1.000000 2:0.000000 3:0.857360 4:0.000750 5:0.819270 6:-0.056760 7:0.775210 8:-0.041820 9:0.843170 10:0.090370 11:0.862580 12:0.119490 13:0.880510 14:-0.061240 15:0.783420 16:0.035100 17:0.837190 18:-0.067960 19:0.835700 20:-0.141900 21:0.881250 22:0.011950 23:0.905150 24:0.022400 25:0.796860 26:-0.019420 27:0.823830 28:-0.036780 29:0.881250 30:-0.064230 31:0.739360 32:-0.019420 33:0.790890 34:-0.091860
-1 1:1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:-1.000000 8:1.000000 9:1.000000 10:-1.000000 11:1.000000 12:-1.000000 13:-1.000000 14:-1.000000 15:-1.000000 16:1.000000 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:-1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:-1.000000 32:1.000000 33:-1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.852090 4:0.392520 5:0.388870 6:0.764320 7:0.088580 8:0.989030 9:-0.426250 10:0.887440 11:-0.762290 12:0.499800 13:-0.930920 14:0.107680 15:-0.859000 16:-0.310440 17:-0.660300 18:-0.552620 19:-0.192600 20:-0.860630 21:0.284440 22:-0.804960 23:0.646490 24:-0.352300 25:0.778140 26:-0.233240 27:0.716980 28:0.213430 29:0.378300 30:0.583100 31:0.196670 32:0.663150 33:-0.112150 34:0.649330
1 1:1.000000 2:0.000000 3:1.000000 4:0.549020 5:0.627450 6:1.000000 7:0.019610 8:1.000000 9:-0.490200 10:0.921570 11:-0.823530 12:0.588240 13:-1.000000 14:0.117650 15:-0.960780 16:-0.333330 17:-0.647060 18:-0.686270 19:-0.235290 20:-0.862750 21:0.352940 22:-1.000000 23:0.745100 24:-0.725490 25:0.921570 26:-0.215690 27:0.928740 28:0.218760 29:0.725490 30:0.568630 31:0.235290 32:0.901960 33:-0.117650 34:0.901960
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:-1.000000 6:-1.000000 7:-1.000000 8:1.000000 9:0.000000 10:0.000000 11:-1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-1.000000 22:-1.000000 23:-1.000000 24:1.000000 25:1.000000 26:0.437500 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:-1.000000 32:-1.000000 33:-1.000000 34:1.000000
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.000000 5:1.000000 6:0.000000 7:0.500000 8:0.500000 9:0.750000 10:0.000000 11:0.912010 12:0.120940 13:0.890670 14:0.142100 15:0.869220 16:0.162280 17:0.750000 18:0.250000 19:0.750000 20:0.500000 21:0.750000 22:0.000000 23:1.000000 24:-0.250000 25:0.500000 26:0.500000 27:0.739440 28:0.263880 29:0.750000 30:0.250000 31:0.696350 32:0.290740 33:0.674930 34:0.302930
1 1:1.000000 2:0.000000 3:1.000000 4:0.000000 5:1.000000 6:0.000000 7:0.666670 8:0.111110 9:1.000000 10:-0.111110 11:0.888890 12:-0.111110 13:1.000000 14:-0.222220 15:0.777780 16:0.000000 17:0.777780 18:0.000000 19:1.000000 20:-0.111110 21:0.777780 22:-0.111110 23:0.666670 24:-0.111110 25:0.666670 26:0.000000 27:0.903470 28:-0.053520 29:1.000000 30:0.111110 31:0.888890 32:-0.111110 33:1.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:-1.000000 14:-1.000000 15:0.000000 16:0.000000 17:1.000000 18:0.750000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:-1.000000 24:1.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:-1.000000 30:-1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.454550 5:1.000000 6:-0.454550 7:1.000000 8:0.090910 9:1.000000 10:-0.090910 11:1.000000 12:0.000000 13:1.000000 14:-0.272730 15:1.000000 16:-0.181820 17:1.000000 18:0.090910 19:1.000000 20:0.000000 21:1.000000 22:-0.363640 23:1.000000 24:0.090910 25:1.000000 26:-0.090910 27:1.000000 28:-0.049140 29:1.000000 30:0.454550 31:1.000000 32:-0.272730 33:1.000000 34:-0.181820
-1 1:1.000000 2:0.000000 3:0.621210 4:-0.636360 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.344700 10:0.287880 11:0.428030 12:0.393940 13:-0.075760 14:0.518940 15:0.363640 16:0.314390 17:-0.537880 18:0.329550 19:0.121210 20:-0.147730 21:0.018940 22:-0.534090 23:-0.575760 24:0.178030 25:0.291670 26:-0.272730 27:0.257580 28:-0.575760 29:0.431820 30:0.242420 31:0.181820 32:-0.022730 33:0.170450 34:-0.416670
1 1:1.000000 2:0.000000 3:1.000000 4:0.117650 5:1.000000 6:0.235290 7:1.000000 8:0.411760 9:1.000000 10:0.058820 11:1.000000 12:0.235290 13:1.000000 14:0.117650 15:1.000000 16:0.470590 17:1.000000 18:-0.058820 19:1.000000 20:-0.117650 21:1.000000 22:0.352940 23:1.000000 24:0.411760 25:1.000000 26:-0.117650 27:1.000000 28:0.202250 29:1.000000 30:0.058820 31:1.000000 32:0.352940 33:1.000000 34:0.235290
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:-1.000000 6:-0.627660 7:1.000000 8:0.510640 9:0.079790 10:-0.234040 11:-1.000000 12:-0.361700 13:0.127660 14:-0.590430 15:1.000000 16:-1.000000 17:0.000000 18:0.000000 19:0.829790 20:-0.079790 21:-0.250000 22:1.000000 23:0.170210 24:-0.707450 25:0.000000 26:0.000000 27:-0.191490 28:-0.468090 29:-0.223400 30:-0.489360 31:0.744680 32:0.904260 33:-0.675530 34:0.457450
1 1:1.000000 2:0.000000 3:0.916670 4:0.291670 5:0.833330 6:-0.166670 7:0.708330 8:0.250000 9:0.875000 10:-0.083330 11:0.916670 12:0.041670 13:0.833330 14:0.125000 15:0.708330 16:0.000000 17:0.875000 18:0.041670 19:1.000000 20:0.083330 21:0.666670 22:-0.083330 23:0.750000 24:0.166670 25:0.833330 26:-0.125000 27:0.837960 28:0.055030 29:1.000000 30:0.208330 31:0.708330 32:0.000000 33:0.708330 34:0.041670
-1 1:1.000000 2:0.000000 3:0.185900 4:-0.166670 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.115380 14:-0.190710 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:-0.051280 24:-0.065710 25:0.078530 26:0.089740 27:0.173080 28:-0.108970 29:0.125000 30:0.096150 31:0.025640 32:-0.048080 33:0.168270 34:0.195510
1 1:1.000000 2:0.000000 3:1.000000 4:0.240770 5:0.998150 6:0.003690 7:0.802440 8:-0.301330 9:0.899190 10:-0.234860 11:0.706430 12:-0.240770 13:0.738550 14:-0.305390 15:0.714920 16:-0.360780 17:0.471940 18:-0.611890 19:0.404730 20:-0.550590 21:0.610410 22:-0.393280 23:0.531760 24:-0.326810 25:0.239660 26:-0.521420 27:0.292080 28:-0.483900 29:0.127770 30:-0.391430 31:0.156570 32:-0.513290 33:0.183530 34:-0.466030
-1 1:-1.000000 2:0.000000 3:-1.000000 4:1.000000 5:1.000000 6:-1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:-1.000000 13:1.000000 14:1.000000 15:0.000000 16:0.000000 17:1.000000 18:-1.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:1.000000 24:1.000000 25:-1.000000 26:1.000000 27:1.000000 28:-1.000000 29:-1.000000 30:1.000000 31:-1.000000 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.922470 4:-0.194480 5:0.964190 6:-0.176740 7:0.870240 8:-0.226020 9:0.817020 10:-0.270700 11:0.792710 12:-0.289090 13:0.703020 14:-0.496390 15:0.633380 16:-0.499670 17:0.372540 18:-0.707290 19:0.270700 20:-0.721090 21:0.405060 22:-0.541720 23:0.335090 24:-0.596910 25:0.147500 26:-0.636010 27:0.093120 28:-0.595890 29:-0.071620 30:-0.549280 31:-0.018400 32:-0.540740 33:-0.074570 34:-0.478980
1 1:1.000000 2:0.000000 3:0.841770 4:0.434600 5:0.500000 6:0.761600 7:0.099160 8:0.934600 9:-0.377640 10:0.881860 11:-0.723630 12:0.611810 13:-0.938820 14:0.194090 15:-0.867090 16:-0.255270 17:-0.628690 18:-0.656120 19:-0.251050 20:-0.856540 21:0.162450 22:-0.864980 23:0.514770 24:-0.668780 25:0.748950 26:-0.289030 27:0.779370 28:0.079330 29:0.641350 30:0.428270 31:0.314350 32:0.624470 33:-0.004220 34:0.694090
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:0.000000 6:0.000000 7:1.000000 8:-1.000000 9:-1.000000 10:-1.000000 11:1.000000 12:1.000000 13:1.000000 14:-1.000000 15:0.000000 16:0.000000 17:1.000000 18:-1.000000 19:1.000000 20:1.000000 21:0.000000 22:0.000000 23:1.000000 24:-1.000000 25:-1.000000 26:-1.000000 27:1.000000 28:1.000000 29:-1.000000 30:1.000000 31:-1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.068430 5:1.000000 6:0.142110 7:1.000000 8:0.221080 9:1.000000 10:-0.125000 11:1.000000 12:0.394950 13:1.000000 14:0.489810 15:1.000000 16:0.589860 17:-0.375000 18:1.000000 19:1.000000 20:0.000000 21:1.000000 22:0.920010 23:1.000000 24:1.000000 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:1.000000 30:0.250000 31:1.000000 32:1.000000 33:1.000000 34:1.000000
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:-0.333330 13:0.166670 14:0.260420 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-0.197920 22:-0.218750 23:-0.166670 24:0.906250 25:-1.000000 26:0.500000 27:0.041670 28:0.750000 29:-0.229170 30:-1.000000 31:-0.125000 32:-0.270830 33:-0.197920 34:-0.937500
1 1:1.000000 2:0.000000 3:0.936690 4:-0.001900 5:0.607610 6:0.432040 7:0.923140 8:-0.401290 9:0.931230 10:0.168280 11:0.961970 12:0.090610 13:0.996760 14:0.081720 15:0.915860 16:0.050970 17:0.846280 18:-0.253240 19:0.873790 20:-0.144820 21:0.848710 22:0.261330 23:0.750810 24:-0.036410 25:0.845470 26:-0.025890 27:0.872930 28:-0.023020 29:0.985440 30:0.093850 31:0.783170 32:-0.101940 33:0.858410 34:-0.147250
-1 1:1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:1.000000 9:1.000000 10:-0.500000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:1.000000 17:0.000000 18:0.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:1.000000 27:1.000000 28:0.625000 29:1.000000 30:-0.750000 31:-0.750000 32:1.000000 33:1.000000 34:1.000000
-1 1:1.000000 2:0.000000 3:0.368760 4:-1.000000 5:-1.000000 6:-1.000000 7:-0.076610 8:1.000000 9:1.000000 10:0.950410 11:0.745970 12:-0.387100 13:-1.000000 14:-0.793130 15:-0.096770 16:1.000000 17:0.486840 18:0.465020 19:0.317550 20:-0.274610 21:-0.143430 22:-0.201880 23:-0.119760 24:0.068950 25:0.030210 26:0.066390 27:0.034430 28:-0.011860 29:-0.004030 30:-0.016720 31:-0.007610 32:0.001080 33:0.000150 34:0.003250
1 1:1.000000 2:0.000000 3:0.798470 4:0.382650 5:0.808040 6:-0.169640 7:1.000000 8:-0.076530 9:0.981510 10:-0.073980 11:0.702170 12:0.206630 13:0.997450 14:0.021050 15:0.982140 16:0.024870 17:1.000000 18:-0.130740 19:0.956630 20:0.077170 21:1.000000 22:0.001910 23:0.903060 24:0.308040 25:1.000000 26:-0.145410 27:1.000000 28:-0.003940 29:0.756380 30:0.079080 31:1.000000 32:-0.187500 33:1.000000 34:-0.057400
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:1.000000 14:1.000000 15:1.000000 16:1.000000 17:1.000000 18:-1.000000 19:0.000000 20:0.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:1.000000 27:1.000000 28:0.000000 29:1.000000 30:1.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.284280 5:1.000000 6:-0.253460 7:0.946230 8:-0.350940 9:1.000000 10:-0.305660 11:0.927360 12:-0.490570 13:0.908180 14:-0.441190 15:0.757230 16:-0.588990 17:0.697480 18:-0.580190 19:0.596230 20:-0.575790 21:0.684590 22:-0.709750 23:0.544650 24:-0.873270 25:0.492140 26:-0.733330 27:0.355040 28:-0.760540 29:0.263520 30:-0.782390 31:0.166040 32:-0.731450 33:0.139940 34:-0.700000
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:-0.850000 10:-1.000000 11:0.000000 12:0.000000 13:1.000000 14:-1.000000 15:0.000000 16:0.000000 17:-1.000000 18:-1.000000 19:-1.000000 20:-1.000000 21:1.000000 22:-1.000000 23:-0.600000 24:-1.000000 25:1.000000 26:1.000000 27:-1.000000 28:-0.200000 29:1.000000 30:-1.000000 31:0.000000 32:1.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:-1.000000 6:1.000000 7:1.000000 8:1.000000 9:-1.000000 10:-1.000000 11:0.000000 12:0.000000 13:-1.000000 14:-1.000000 15:-1.000000 16:-0.312500 17:-1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:1.000000 22:-1.000000 23:0.000000 24:0.000000 25:1.000000 26:-1.000000 27:-1.000000 28:-1.000000 29:0.000000 30:0.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:-1.000000 4:1.000000 5:-1.000000 6:0.152440 7:0.283540 8:1.000000 9:-1.000000 10:1.000000 11:-1.000000 12:-1.000000 13:1.000000 14:1.000000 15:-1.000000 16:-0.234760 17:0.283010 18:-1.000000 19:1.000000 20:1.000000 21:-0.314020 22:-1.000000 23:-1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:-1.000000 28:-0.035780 29:1.000000 30:-1.000000 31:-1.000000 32:-0.323170 33:0.149390 34:1.000000
1 1:1.000000 2:0.000000 3:0.473680 4:-0.105260 5:0.837810 6:0.017560 7:0.831550 8:0.026150 9:0.684210 10:-0.052630 11:0.684210 12:0.000000 13:0.798560 14:0.050280 15:0.783150 16:0.057560 17:0.842110 18:0.473680 19:1.000000 20:0.052630 21:0.725500 22:0.076310 23:0.703010 24:0.081410 25:0.421050 26:0.210530 27:0.654190 28:0.089680 29:0.526320 30:-0.210530 31:0.601500 32:0.095340 33:0.574180 34:0.097190
-1 1:1.000000 2:0.000000 3:-0.006410 4:-0.500000 5:0.000000 6:0.000000 7:-0.019230 8:1.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.314100 20:0.929490 21:-0.352560 22:0.743590 23:-0.346150 24:-0.807690 25:0.000000 26:0.000000 27:-0.615380 28:-0.512820 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.454550 4:0.090910 5:0.636360 6:0.090910 7:0.272730 8:0.181820 9:0.636360 10:0.000000 11:0.363640 12:-0.090910 13:0.454550 14:-0.090910 15:0.486120 16:-0.013430 17:0.636360 18:-0.181820 19:0.454550 20:0.000000 21:0.363640 22:-0.090910 23:0.272730 24:0.181820 25:0.363640 26:-0.090910 27:0.344420 28:-0.017680 29:0.272730 30:0.000000 31:0.363640 32:0.000000 33:0.289850 34:-0.018320
-1 1:1.000000 2:0.000000 3:-1.000000 4:-0.596770 5:0.000000 6:0.000000 7:-1.000000 8:0.645160 9:-0.870970 10:1.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-1.000000 22:-1.000000 23:0.000000 24:0.000000 25:0.298390 26:0.233870 27:1.000000 28:0.516130 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.142860 5:1.000000 6:0.714290 7:1.000000 8:0.714290 9:1.000000 10:-0.142860 11:0.857140 12:-0.142860 13:1.000000 14:0.025340 15:1.000000 16:0.000000 17:0.428570 18:-0.142860 19:1.000000 20:0.036170 21:1.000000 22:-0.285710 23:1.000000 24:0.000000 25:0.285710 26:-0.285710 27:1.000000 28:0.048910 29:1.000000 30:0.051820 31:1.000000 32:0.571430 33:1.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:1.000000 8:1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:-1.000000 15:1.000000 16:1.000000 17:1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:1.000000 22:1.000000 23:1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.870320 4:0.469720 5:0.539450 6:0.821610 7:0.103800 8:0.952750 9:-0.380330 10:0.879160 11:-0.739390 12:0.582260 13:-0.920990 14:0.167310 15:-0.824170 16:-0.249420 17:-0.593830 18:-0.633420 19:-0.240120 20:-0.828810 21:0.188230 22:-0.786990 23:0.515570 24:-0.574300 25:0.692740 26:-0.248430 27:0.690970 28:0.104840 29:0.527980 30:0.397620 31:0.259740 32:0.565730 33:-0.067390 34:0.575520
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-1.000000 9:1.000000 10:1.000000 11:1.000000 12:-1.000000 13:1.000000 14:-1.000000 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:0.926570 4:0.041740 5:0.892660 6:0.157660 7:0.860980 8:0.197910 9:0.836750 10:0.365260 11:0.806190 12:0.401980 13:0.762210 14:0.405520 15:0.665860 16:0.483600 17:0.601010 18:0.517520 19:0.533920 20:0.521800 21:0.484350 22:0.542120 23:0.425460 24:0.556840 25:0.333400 26:0.552740 27:0.269780 28:0.542140 29:0.223070 30:0.534480 31:0.143120 32:0.491240 33:0.115730 34:0.465710
1 1:1.000000 2:0.000000 3:0.935370 4:0.136450 5:0.937160 6:0.253590 7:0.857050 8:0.387790 9:0.790390 10:0.471270 11:0.723520 12:0.599420 13:0.652600 14:0.750000 15:0.508300 16:0.735860 17:0.416290 18:0.827420 19:0.255390 20:0.859520 21:0.137120 22:0.856150 23:0.004940 24:0.888690 25:-0.073610 26:0.797800 27:-0.209950 28:0.780040 29:-0.331690 30:0.714540 31:-0.385320 32:0.643630 33:-0.474190 34:0.558350
1 1:1.000000 2:0.000000 3:0.806270 4:0.130690 5:0.730610 6:0.243230 7:0.646150 8:0.190380 9:0.369230 10:0.455770 11:0.447930 12:0.464390 13:0.250000 14:0.573080 15:0.251920 16:0.371150 17:0.152150 18:0.518770 19:-0.098080 20:0.575000 21:-0.034620 22:0.428850 23:-0.088560 24:0.444240 25:-0.149430 26:0.400060 27:-0.199400 28:0.349760 29:-0.238320 30:0.295410 31:-0.266340 32:0.238960 33:-0.238460 34:0.311540
1 1:1.000000 2:0.000000 3:0.974670 4:0.130820 5:0.941200 6:0.200360 7:0.887830 8:0.322480 9:0.890090 10:0.327110 11:0.855500 12:0.452170 13:0.722980 14:0.522840 15:0.699460 16:0.588200 17:0.585480 18:0.668930 19:0.488690 20:0.703980 21:0.442450 22:0.681590 23:0.352890 24:0.756220 25:0.268320 26:0.762100 27:0.168130 28:0.785410 29:0.074970 30:0.804390 31:-0.029620 32:0.777020 33:-0.102890 34:0.742420
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:1.000000 7:0.000000 8:0.000000 9:1.000000 10:1.000000 11:0.000000 12:0.000000 13:1.000000 14:-1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:-1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.923080 4:0.154510 5:0.863990 6:0.297570 7:0.725820 8:0.367900 9:0.705880 10:0.568300 11:0.574490 12:0.627190 13:0.432700 14:0.746760 15:0.317050 16:0.676970 17:0.191280 18:0.768180 19:0.046860 20:0.761710 21:-0.120640 22:0.769690 23:-0.184790 24:0.713270 25:-0.292910 26:0.657080 27:-0.387980 28:0.585530 29:-0.467990 30:0.501310 31:-0.531460 32:0.407320 33:-0.562310 34:0.350950
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:1.000000 7:1.000000 8:1.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:-1.000000 14:-1.000000 15:0.000000 16:0.000000 17:-1.000000 18:-1.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:-1.000000 32:1.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:-1.000000 15:1.000000 16:1.000000 17:1.000000 18:1.000000 19:1.000000 20:-1.000000 21:1.000000 22:-1.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:-1.000000 31:1.000000 32:1.000000 33:1.000000 34:1.000000
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.946490 4:0.008920 5:0.972870 6:-0.002600 7:0.989220 8:0.003720 9:0.958010 10:0.015980 11:0.940540 12:0.035300 13:0.972130 14:0.047190 15:0.986250 16:0.018580 17:0.942770 18:0.071350 19:0.985510 20:-0.007060 21:0.977700 22:0.049800 23:0.963580 24:0.070980 25:0.932740 26:0.081010 27:0.952430 28:0.043560 29:0.974730 30:0.008180 31:0.978450 32:0.070610 33:1.000000 34:-0.002600
